"Reference","Value","MQ PN","Part Number","Footprint","Qty"
"Q101","BSS138-7-F","TFGQ004","","TFG:BSS138-7-F","1"
"D201,D202,D525,D526,D527,D901,D902,D903,D904,D905,D906","DESD3V3S1BL-7B","TFGD004 ","","TFG:DESD3V3S1BL-7B","11"
"U1104,U1203,U1301","DS28E07P+","TFGIC003","","TFG:DS28E07P+","3"
"C1204","DSK-3R3H224U-HL","TFGC002","","TFG:DSK-3R3H224U-HL","1"
"U201","ESP32-S3-WROOM-2","TFGU002","","TFG:ESP32-S3-WROOM-2","1"
"U1102","OV5640","TFGIC006","","TFG:FD5640","1"
"M601","ICS-43434","TFGM001","","TFG:ICS-43434","1"
"L301","1µH","TFGL001","LQH44PN1R0MPRL","TFG:LQH44PN1R0MPRL","1"
"U1001","MAX98357AETE+T","TFGIC005","","TFG:MAX98357AETE+T","1"
"U401","MAX17048G+T10","TFGIC013","","TFG:MAX17048G+T10","1"
"U402","MCP73833T-FCI/MF","TFGIC001","","TFG:MCP73833T","1"
"J901","MSD-1-A","TFGJ003","","TFG:MSD1A","1"
"U302","NCV6324BMTAATBG","TFGIC002","","TFG:NCV6324BMTAATBG","1"
"U301","NTLJF3117PT1G","TFGQ001","","TFG:NTLJF3117PT1G","1"
"U1201","PA1010D","TFGIC009","","TFG:PA1010D","1"
"E501","PEC11R-4215F-S0024","TFGE001","","TFG:PEC11R-4215F-S0024","1"
"J401,J1001","S2B-ZR-SM4A-TF","TFGJ009","","TFG:S2B-ZR-SM4A-TF","2"
"J101","SFC-115-T2-F-D-A-K","TFGJ006","","TFG:SFC-115-T2-F-D-A","1"
"Q301","SIA527DJ-T1-GE3","TFGQ003","","TFG:SIA527DJ-T1-GE3","1"
"D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524","SK68XX-EC3210F","TFGD001","","TFG:SK68XX-EC3210F","24"
"J1101,J1201,J1303","TFC-115-02-F-D-A","TFGJ005 ","","TFG:TFC-115-02-F-D-A","3"
"U1103","TLV74315PDBVR","TFGIC008","","TFG:TLV74315PDBVR","1"
"U1101","TLV74328PDBVR","TFGIC007","","TFG:TLV74328PDBVR","1"
"J301","USB4105-GF-A","TFGJ004","","TFG:USB4105-GF-A","1"
"D301","USBLC6-2SC6","TFGD006","","TFG:USBLC6-2SC6","1"
